region,countryCode,country,disease,year,cases
AFR,SLE,Sierra Leone,yfever,1988,0
WPR,SGP,Singapore,yfever,1988,0
EUR,SVK,Slovakia,yfever,1988,0
EUR,SVN,Slovenia,yfever,1988,0
WPR,SLB,Solomon Islands,yfever,1988,0
EMR,SOM,Somalia,yfever,1988,0
AFR,ZAF,South Africa,yfever,1988,0
AFR,SSD,South Sudan,yfever,1988,0
EUR,ESP,Spain,yfever,1988,0
SEAR,LKA,Sri Lanka,yfever,1988,0
EMR,SDN,Sudan (the),yfever,1988,0
AMR,SUR,Suriname,yfever,1988,0
AFR,SWZ,Swaziland,yfever,1988,0
EUR,SWE,Sweden,yfever,1988,0
EUR,CHE,Switzerland,yfever,1988,0
EMR,SYR,Syrian Arab Republic (the),yfever,1988,0
EUR,TJK,Tajikistan,yfever,1988,0
SEAR,THA,Thailand,yfever,1988,0
EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1988,0
SEAR,TLS,Timor-Leste,yfever,1988,0
AFR,TGO,Togo,yfever,1988,0
WPR,TON,Tonga,yfever,1988,0
AMR,TTO,Trinidad and Tobago,yfever,1988,0
EMR,TUN,Tunisia,yfever,1988,0
EUR,TUR,Turkey,yfever,1988,0
EUR,TKM,Turkmenistan,yfever,1988,0
WPR,TUV,Tuvalu,yfever,1988,0
AFR,UGA,Uganda,yfever,1988,0
EUR,UKR,Ukraine,yfever,1988,0
EMR,ARE,United Arab Emirates (the),yfever,1988,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1988,0
AFR,TZA,United Republic of Tanzania,yfever,1988,0
AMR,USA,United States of America (the),yfever,1988,0
AMR,URY,Uruguay,yfever,1988,0
EUR,UZB,Uzbekistan,yfever,1988,0
WPR,VUT,Vanuatu,yfever,1988,0
AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1988,0
WPR,VNM,Viet Nam,yfever,1988,0
EMR,YEM,Yemen,yfever,1988,0
AFR,ZMB,Zambia,yfever,1988,0
AFR,ZWE,Zimbabwe,yfever,1988,0
EMR,AFG,Afghanistan,yfever,1987,0
EUR,ALB,Albania,yfever,1987,0
AFR,DZA,Algeria,yfever,1987,0
EUR,AND,Andorra,yfever,1987,0
AFR,AGO,Angola,yfever,1987,0
AMR,ATG,Antigua and Barbuda,yfever,1987,0
AMR,ARG,Argentina,yfever,1987,0
EUR,ARM,Armenia,yfever,1987,0
WPR,AUS,Australia,yfever,1987,0
EUR,AUT,Austria,yfever,1987,0
EUR,AZE,Azerbaijan,yfever,1987,0
AMR,BHS,Bahamas (the),yfever,1987,0
EMR,BHR,Bahrain,yfever,1987,0
SEAR,BGD,Bangladesh,yfever,1987,0
AMR,BRB,Barbados,yfever,1987,0
EUR,BLR,Belarus,yfever,1987,0
EUR,BEL,Belgium,yfever,1987,0
AMR,BLZ,Belize,yfever,1987,0
AFR,BEN,Benin,yfever,1987,0
SEAR,BTN,Bhutan,yfever,1987,0
AMR,BOL,Bolivia (Plurinational State of),yfever,1987,23
EUR,BIH,Bosnia and Herzegovina,yfever,1987,0
AFR,BWA,Botswana,yfever,1987,0
AMR,BRA,Brazil,yfever,1987,16
WPR,BRN,Brunei Darussalam,yfever,1987,0
EUR,BGR,Bulgaria,yfever,1987,0
AFR,BFA,Burkina Faso,yfever,1987,0
AFR,BDI,Burundi,yfever,1987,0
AFR,CPV,Cabo Verde,yfever,1987,0
WPR,KHM,Cambodia,yfever,1987,0
AFR,CMR,Cameroon,yfever,1987,0
AMR,CAN,Canada,yfever,1987,0
AFR,CAF,Central African Republic (the),yfever,1987,0
AFR,TCD,Chad,yfever,1987,0
AMR,CHL,Chile,yfever,1987,0
WPR,CHN,China,yfever,1987,0
AMR,COL,Colombia,yfever,1987,17
AFR,COM,Comoros (the),yfever,1987,0
AFR,COG,Congo (the),yfever,1987,0
WPR,COK,Cook Islands,yfever,1987,0
AMR,CRI,Costa Rica,yfever,1987,0
AFR,CIV,Côte d'Ivoire,yfever,1987,0
EUR,HRV,Croatia,yfever,1987,0
AMR,CUB,Cuba,yfever,1987,0
EUR,CYP,Cyprus,yfever,1987,0
EUR,CZE,Czech Republic (the),yfever,1987,0
SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1987,0
AFR,COD,Democratic Republic of the Congo (the),yfever,1987,0
EUR,DNK,Denmark,yfever,1987,0
EMR,DJI,Djibouti,yfever,1987,0
AMR,DMA,Dominica,yfever,1987,0
AMR,DOM,Dominican Republic (the),yfever,1987,0
AMR,ECU,Ecuador,yfever,1987,0
EMR,EGY,Egypt,yfever,1987,0
AMR,SLV,El Salvador,yfever,1987,0
AFR,GNQ,Equatorial Guinea,yfever,1987,0
AFR,ERI,Eritrea,yfever,1987,0
EUR,EST,Estonia,yfever,1987,0
AFR,ETH,Ethiopia,yfever,1987,0
WPR,FJI,Fiji,yfever,1987,0
EUR,FIN,Finland,yfever,1987,0
EUR,FRA,France,yfever,1987,0
AFR,GAB,Gabon,yfever,1987,0
AFR,GMB,Gambia (the),yfever,1987,0
EUR,GEO,Georgia,yfever,1987,0
EUR,DEU,Germany,yfever,1987,0
AFR,GHA,Ghana,yfever,1987,0
EUR,GRC,Greece,yfever,1987,0
AMR,GRD,Grenada,yfever,1987,0
AMR,GTM,Guatemala,yfever,1987,0
AFR,GIN,Guinea,yfever,1987,5
AFR,GNB,Guinea-Bissau,yfever,1987,0
AMR,GUY,Guyana,yfever,1987,0
AMR,HTI,Haiti,yfever,1987,0
AMR,HND,Honduras,yfever,1987,0
EUR,HUN,Hungary,yfever,1987,0
EUR,ISL,Iceland,yfever,1987,0
SEAR,IND,India,yfever,1987,0
SEAR,IDN,Indonesia,yfever,1987,0
EMR,IRN,Iran (Islamic Republic of),yfever,1987,0
EMR,IRQ,Iraq,yfever,1987,0
EUR,IRL,Ireland,yfever,1987,0
EUR,ISR,Israel,yfever,1987,0
EUR,ITA,Italy,yfever,1987,0
AMR,JAM,Jamaica,yfever,1987,0
WPR,JPN,Japan,yfever,1987,0
EMR,JOR,Jordan,yfever,1987,0
EUR,KAZ,Kazakhstan,yfever,1987,0
AFR,KEN,Kenya,yfever,1987,0
WPR,KIR,Kiribati,yfever,1987,0
EMR,KWT,Kuwait,yfever,1987,0
EUR,KGZ,Kyrgyzstan,yfever,1987,0
WPR,LAO,Lao People's Democratic Republic (the),yfever,1987,0
EUR,LVA,Latvia,yfever,1987,0
EMR,LBN,Lebanon,yfever,1987,0
AFR,LSO,Lesotho,yfever,1987,0
AFR,LBR,Liberia,yfever,1987,0
EMR,LBY,Libya,yfever,1987,0
EUR,LTU,Lithuania,yfever,1987,0
EUR,LUX,Luxembourg,yfever,1987,0
AFR,MDG,Madagascar,yfever,1987,0
AFR,MWI,Malawi,yfever,1987,0
WPR,MYS,Malaysia,yfever,1987,0
SEAR,MDV,Maldives,yfever,1987,0
AFR,MLI,Mali,yfever,1987,305
EUR,MLT,Malta,yfever,1987,0
WPR,MHL,Marshall Islands (the),yfever,1987,0
AFR,MRT,Mauritania,yfever,1987,21
AFR,MUS,Mauritius,yfever,1987,0
AMR,MEX,Mexico,yfever,1987,0
WPR,FSM,Micronesia (Federated States of),yfever,1987,0
EUR,MCO,Monaco,yfever,1987,0
WPR,MNG,Mongolia,yfever,1987,0
EUR,MNE,Montenegro,yfever,1987,0
EMR,MAR,Morocco,yfever,1987,0
AFR,MOZ,Mozambique,yfever,1987,0
SEAR,MMR,Myanmar,yfever,1987,0
AFR,NAM,Namibia,yfever,1987,0
WPR,NRU,Nauru,yfever,1987,0
SEAR,NPL,Nepal,yfever,1987,0
EUR,NLD,Netherlands (the),yfever,1987,0
WPR,NZL,New Zealand,yfever,1987,0
AMR,NIC,Nicaragua,yfever,1987,0
AFR,NER,Niger (the),yfever,1987,0
AFR,NGA,Nigeria,yfever,1987,2676
WPR,NIU,Niue,yfever,1987,0
EUR,NOR,Norway,yfever,1987,0
EMR,OMN,Oman,yfever,1987,0
EMR,PAK,Pakistan,yfever,1987,0
WPR,PLW,Palau,yfever,1987,0
AMR,PAN,Panama,yfever,1987,0
WPR,PNG,Papua New Guinea,yfever,1987,0
AMR,PRY,Paraguay,yfever,1987,0
AMR,PER,Peru,yfever,1987,179
WPR,PHL,Philippines (the),yfever,1987,0
EUR,POL,Poland,yfever,1987,0
EUR,PRT,Portugal,yfever,1987,0
EMR,QAT,Qatar,yfever,1987,0
WPR,KOR,Republic of Korea (the),yfever,1987,0
EUR,MDA,Republic of Moldova (the),yfever,1987,0
EUR,ROU,Romania,yfever,1987,0
EUR,RUS,Russian Federation (the),yfever,1987,0
AFR,RWA,Rwanda,yfever,1987,0
AMR,KNA,Saint Kitts and Nevis,yfever,1987,0
AMR,LCA,Saint Lucia,yfever,1987,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1987,0
WPR,WSM,Samoa,yfever,1987,0
EUR,SMR,San Marino,yfever,1987,0
AFR,STP,Sao Tome and Principe,yfever,1987,0
EMR,SAU,Saudi Arabia,yfever,1987,0
AFR,SEN,Senegal,yfever,1987,0
EUR,SRB,Serbia,yfever,1987,0
AFR,SYC,Seychelles,yfever,1987,0
AFR,SLE,Sierra Leone,yfever,1987,0
WPR,SGP,Singapore,yfever,1987,0
EUR,SVK,Slovakia,yfever,1987,0
EUR,SVN,Slovenia,yfever,1987,0
WPR,SLB,Solomon Islands,yfever,1987,0
EMR,SOM,Somalia,yfever,1987,0
AFR,ZAF,South Africa,yfever,1987,0
AFR,SSD,South Sudan,yfever,1987,0
EUR,ESP,Spain,yfever,1987,0
SEAR,LKA,Sri Lanka,yfever,1987,0
EMR,SDN,Sudan (the),yfever,1987,0
AMR,SUR,Suriname,yfever,1987,0
AFR,SWZ,Swaziland,yfever,1987,0
EUR,SWE,Sweden,yfever,1987,0
EUR,CHE,Switzerland,yfever,1987,0
EMR,SYR,Syrian Arab Republic (the),yfever,1987,0
EUR,TJK,Tajikistan,yfever,1987,0
SEAR,THA,Thailand,yfever,1987,0
EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1987,0
SEAR,TLS,Timor-Leste,yfever,1987,0
AFR,TGO,Togo,yfever,1987,5
WPR,TON,Tonga,yfever,1987,0
AMR,TTO,Trinidad and Tobago,yfever,1987,0
EMR,TUN,Tunisia,yfever,1987,0
EUR,TUR,Turkey,yfever,1987,0
EUR,TKM,Turkmenistan,yfever,1987,0
WPR,TUV,Tuvalu,yfever,1987,0
AFR,UGA,Uganda,yfever,1987,0
EUR,UKR,Ukraine,yfever,1987,0
EMR,ARE,United Arab Emirates (the),yfever,1987,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1987,0
AFR,TZA,United Republic of Tanzania,yfever,1987,0
AMR,USA,United States of America (the),yfever,1987,0
AMR,URY,Uruguay,yfever,1987,0
EUR,UZB,Uzbekistan,yfever,1987,0
WPR,VUT,Vanuatu,yfever,1987,0
AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1987,0
WPR,VNM,Viet Nam,yfever,1987,0
EMR,YEM,Yemen,yfever,1987,0
AFR,ZMB,Zambia,yfever,1987,0
AFR,ZWE,Zimbabwe,yfever,1987,0
EMR,AFG,Afghanistan,yfever,1986,0
EUR,ALB,Albania,yfever,1986,0
AFR,DZA,Algeria,yfever,1986,0
EUR,AND,Andorra,yfever,1986,0
AFR,AGO,Angola,yfever,1986,0
AMR,ATG,Antigua and Barbuda,yfever,1986,0
AMR,ARG,Argentina,yfever,1986,0
EUR,ARM,Armenia,yfever,1986,0
WPR,AUS,Australia,yfever,1986,0
EUR,AUT,Austria,yfever,1986,0
EUR,AZE,Azerbaijan,yfever,1986,0
AMR,BHS,Bahamas (the),yfever,1986,0
EMR,BHR,Bahrain,yfever,1986,0
SEAR,BGD,Bangladesh,yfever,1986,0
AMR,BRB,Barbados,yfever,1986,0
EUR,BLR,Belarus,yfever,1986,0
EUR,BEL,Belgium,yfever,1986,0
AMR,BLZ,Belize,yfever,1986,0
AFR,BEN,Benin,yfever,1986,0
SEAR,BTN,Bhutan,yfever,1986,0
AMR,BOL,Bolivia (Plurinational State of),yfever,1986,26
EUR,BIH,Bosnia and Herzegovina,yfever,1986,0
AFR,BWA,Botswana,yfever,1986,0
AMR,BRA,Brazil,yfever,1986,9
WPR,BRN,Brunei Darussalam,yfever,1986,0
EUR,BGR,Bulgaria,yfever,1986,0
AFR,BFA,Burkina Faso,yfever,1986,0
AFR,BDI,Burundi,yfever,1986,0
AFR,CPV,Cabo Verde,yfever,1986,0
WPR,KHM,Cambodia,yfever,1986,0
AFR,CMR,Cameroon,yfever,1986,0
AMR,CAN,Canada,yfever,1986,0
AFR,CAF,Central African Republic (the),yfever,1986,0
AFR,TCD,Chad,yfever,1986,0
AMR,CHL,Chile,yfever,1986,0
WPR,CHN,China,yfever,1986,0
AMR,COL,Colombia,yfever,1986,6
AFR,COM,Comoros (the),yfever,1986,0
AFR,COG,Congo (the),yfever,1986,0
WPR,COK,Cook Islands,yfever,1986,0
AMR,CRI,Costa Rica,yfever,1986,0
AFR,CIV,Côte d'Ivoire,yfever,1986,0
EUR,HRV,Croatia,yfever,1986,0
AMR,CUB,Cuba,yfever,1986,0
EUR,CYP,Cyprus,yfever,1986,0
EUR,CZE,Czech Republic (the),yfever,1986,0
SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1986,0
AFR,COD,Democratic Republic of the Congo (the),yfever,1986,0
EUR,DNK,Denmark,yfever,1986,0
EMR,DJI,Djibouti,yfever,1986,0
AMR,DMA,Dominica,yfever,1986,0
AMR,DOM,Dominican Republic (the),yfever,1986,0
AMR,ECU,Ecuador,yfever,1986,0
EMR,EGY,Egypt,yfever,1986,0
AMR,SLV,El Salvador,yfever,1986,0
AFR,GNQ,Equatorial Guinea,yfever,1986,0
AFR,ERI,Eritrea,yfever,1986,0
EUR,EST,Estonia,yfever,1986,0
AFR,ETH,Ethiopia,yfever,1986,0
WPR,FJI,Fiji,yfever,1986,0
EUR,FIN,Finland,yfever,1986,0
EUR,FRA,France,yfever,1986,0
AFR,GAB,Gabon,yfever,1986,0
AFR,GMB,Gambia (the),yfever,1986,0
EUR,GEO,Georgia,yfever,1986,0
EUR,DEU,Germany,yfever,1986,0
AFR,GHA,Ghana,yfever,1986,0
EUR,GRC,Greece,yfever,1986,0
AMR,GRD,Grenada,yfever,1986,0
AMR,GTM,Guatemala,yfever,1986,0
AFR,GIN,Guinea,yfever,1986,0
AFR,GNB,Guinea-Bissau,yfever,1986,0
AMR,GUY,Guyana,yfever,1986,0
AMR,HTI,Haiti,yfever,1986,0
AMR,HND,Honduras,yfever,1986,0
EUR,HUN,Hungary,yfever,1986,0
EUR,ISL,Iceland,yfever,1986,0
SEAR,IND,India,yfever,1986,0
SEAR,IDN,Indonesia,yfever,1986,0
EMR,IRN,Iran (Islamic Republic of),yfever,1986,0
EMR,IRQ,Iraq,yfever,1986,0
EUR,IRL,Ireland,yfever,1986,0
EUR,ISR,Israel,yfever,1986,0
EUR,ITA,Italy,yfever,1986,0
AMR,JAM,Jamaica,yfever,1986,0
WPR,JPN,Japan,yfever,1986,0
EMR,JOR,Jordan,yfever,1986,0
EUR,KAZ,Kazakhstan,yfever,1986,0
AFR,KEN,Kenya,yfever,1986,0
WPR,KIR,Kiribati,yfever,1986,0
EMR,KWT,Kuwait,yfever,1986,0
EUR,KGZ,Kyrgyzstan,yfever,1986,0
WPR,LAO,Lao People's Democratic Republic (the),yfever,1986,0
EUR,LVA,Latvia,yfever,1986,0
EMR,LBN,Lebanon,yfever,1986,0
AFR,LSO,Lesotho,yfever,1986,0
AFR,LBR,Liberia,yfever,1986,0
EMR,LBY,Libya,yfever,1986,0
EUR,LTU,Lithuania,yfever,1986,0
EUR,LUX,Luxembourg,yfever,1986,0
AFR,MDG,Madagascar,yfever,1986,0
AFR,MWI,Malawi,yfever,1986,0
WPR,MYS,Malaysia,yfever,1986,0
SEAR,MDV,Maldives,yfever,1986,0
AFR,MLI,Mali,yfever,1986,0
EUR,MLT,Malta,yfever,1986,0
WPR,MHL,Marshall Islands (the),yfever,1986,0
AFR,MRT,Mauritania,yfever,1986,0
AFR,MUS,Mauritius,yfever,1986,0
AMR,MEX,Mexico,yfever,1986,0
WPR,FSM,Micronesia (Federated States of),yfever,1986,0
EUR,MCO,Monaco,yfever,1986,0
WPR,MNG,Mongolia,yfever,1986,0
EUR,MNE,Montenegro,yfever,1986,0
EMR,MAR,Morocco,yfever,1986,0
AFR,MOZ,Mozambique,yfever,1986,0
SEAR,MMR,Myanmar,yfever,1986,0
AFR,NAM,Namibia,yfever,1986,0
WPR,NRU,Nauru,yfever,1986,0
SEAR,NPL,Nepal,yfever,1986,0
EUR,NLD,Netherlands (the),yfever,1986,0
WPR,NZL,New Zealand,yfever,1986,0
AMR,NIC,Nicaragua,yfever,1986,0
AFR,NER,Niger (the),yfever,1986,0
AFR,NGA,Nigeria,yfever,1986,1318
WPR,NIU,Niue,yfever,1986,0
EUR,NOR,Norway,yfever,1986,0
EMR,OMN,Oman,yfever,1986,0
EMR,PAK,Pakistan,yfever,1986,0
WPR,PLW,Palau,yfever,1986,0
AMR,PAN,Panama,yfever,1986,0
WPR,PNG,Papua New Guinea,yfever,1986,0
AMR,PRY,Paraguay,yfever,1986,0
AMR,PER,Peru,yfever,1986,118
WPR,PHL,Philippines (the),yfever,1986,0
EUR,POL,Poland,yfever,1986,0
EUR,PRT,Portugal,yfever,1986,0
EMR,QAT,Qatar,yfever,1986,0
WPR,KOR,Republic of Korea (the),yfever,1986,0
EUR,MDA,Republic of Moldova (the),yfever,1986,0
EUR,ROU,Romania,yfever,1986,0
EUR,RUS,Russian Federation (the),yfever,1986,0
AFR,RWA,Rwanda,yfever,1986,0
AMR,KNA,Saint Kitts and Nevis,yfever,1986,0
AMR,LCA,Saint Lucia,yfever,1986,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1986,0
WPR,WSM,Samoa,yfever,1986,0
EUR,SMR,San Marino,yfever,1986,0
AFR,STP,Sao Tome and Principe,yfever,1986,0
EMR,SAU,Saudi Arabia,yfever,1986,0
AFR,SEN,Senegal,yfever,1986,0
EUR,SRB,Serbia,yfever,1986,0
AFR,SYC,Seychelles,yfever,1986,0
AFR,SLE,Sierra Leone,yfever,1986,0
WPR,SGP,Singapore,yfever,1986,0
EUR,SVK,Slovakia,yfever,1986,0
EUR,SVN,Slovenia,yfever,1986,0
WPR,SLB,Solomon Islands,yfever,1986,0
EMR,SOM,Somalia,yfever,1986,0
AFR,ZAF,South Africa,yfever,1986,0
AFR,SSD,South Sudan,yfever,1986,0
EUR,ESP,Spain,yfever,1986,0
SEAR,LKA,Sri Lanka,yfever,1986,0
EMR,SDN,Sudan (the),yfever,1986,0
AMR,SUR,Suriname,yfever,1986,0
AFR,SWZ,Swaziland,yfever,1986,0
EUR,SWE,Sweden,yfever,1986,0
EUR,CHE,Switzerland,yfever,1986,0
EMR,SYR,Syrian Arab Republic (the),yfever,1986,0
EUR,TJK,Tajikistan,yfever,1986,0
SEAR,THA,Thailand,yfever,1986,0
EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1986,0
SEAR,TLS,Timor-Leste,yfever,1986,0
AFR,TGO,Togo,yfever,1986,0
WPR,TON,Tonga,yfever,1986,0
AMR,TTO,Trinidad and Tobago,yfever,1986,0
EMR,TUN,Tunisia,yfever,1986,0
EUR,TUR,Turkey,yfever,1986,0
EUR,TKM,Turkmenistan,yfever,1986,0
WPR,TUV,Tuvalu,yfever,1986,0
AFR,UGA,Uganda,yfever,1986,0
EUR,UKR,Ukraine,yfever,1986,0
EMR,ARE,United Arab Emirates (the),yfever,1986,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1986,0
AFR,TZA,United Republic of Tanzania,yfever,1986,0
AMR,USA,United States of America (the),yfever,1986,0
AMR,URY,Uruguay,yfever,1986,0
EUR,UZB,Uzbekistan,yfever,1986,0
WPR,VUT,Vanuatu,yfever,1986,0
AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1986,0
WPR,VNM,Viet Nam,yfever,1986,0
EMR,YEM,Yemen,yfever,1986,0
AFR,ZMB,Zambia,yfever,1986,0
AFR,ZWE,Zimbabwe,yfever,1986,0
EMR,AFG,Afghanistan,yfever,1985,0
EUR,ALB,Albania,yfever,1985,0
AFR,DZA,Algeria,yfever,1985,0
EUR,AND,Andorra,yfever,1985,0
AFR,AGO,Angola,yfever,1985,0
AMR,ATG,Antigua and Barbuda,yfever,1985,0
AMR,ARG,Argentina,yfever,1985,0
EUR,ARM,Armenia,yfever,1985,0
WPR,AUS,Australia,yfever,1985,0
EUR,AUT,Austria,yfever,1985,0
EUR,AZE,Azerbaijan,yfever,1985,0
AMR,BHS,Bahamas (the),yfever,1985,0
EMR,BHR,Bahrain,yfever,1985,0
SEAR,BGD,Bangladesh,yfever,1985,0
AMR,BRB,Barbados,yfever,1985,0
EUR,BLR,Belarus,yfever,1985,0
EUR,BEL,Belgium,yfever,1985,0
AMR,BLZ,Belize,yfever,1985,0
AFR,BEN,Benin,yfever,1985,0
SEAR,BTN,Bhutan,yfever,1985,0
AMR,BOL,Bolivia (Plurinational State of),yfever,1985,53
EUR,BIH,Bosnia and Herzegovina,yfever,1985,0
AFR,BWA,Botswana,yfever,1985,0
AMR,BRA,Brazil,yfever,1985,7
WPR,BRN,Brunei Darussalam,yfever,1985,0
EUR,BGR,Bulgaria,yfever,1985,0
AFR,BFA,Burkina Faso,yfever,1985,7
AFR,BDI,Burundi,yfever,1985,0
AFR,CPV,Cabo Verde,yfever,1985,0
WPR,KHM,Cambodia,yfever,1985,0
AFR,CMR,Cameroon,yfever,1985,0
AMR,CAN,Canada,yfever,1985,0
AFR,CAF,Central African Republic (the),yfever,1985,0
AFR,TCD,Chad,yfever,1985,0
AMR,CHL,Chile,yfever,1985,0
WPR,CHN,China,yfever,1985,0
AMR,COL,Colombia,yfever,1985,5
AFR,COM,Comoros (the),yfever,1985,0
AFR,COG,Congo (the),yfever,1985,0
WPR,COK,Cook Islands,yfever,1985,0
AMR,CRI,Costa Rica,yfever,1985,0
AFR,CIV,Côte d'Ivoire,yfever,1985,0
EUR,HRV,Croatia,yfever,1985,0
AMR,CUB,Cuba,yfever,1985,0
EUR,CYP,Cyprus,yfever,1985,0
EUR,CZE,Czech Republic (the),yfever,1985,0
SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1985,0
AFR,COD,Democratic Republic of the Congo (the),yfever,1985,0
EUR,DNK,Denmark,yfever,1985,0
EMR,DJI,Djibouti,yfever,1985,0
AMR,DMA,Dominica,yfever,1985,0
AMR,DOM,Dominican Republic (the),yfever,1985,0
AMR,ECU,Ecuador,yfever,1985,1
EMR,EGY,Egypt,yfever,1985,0
AMR,SLV,El Salvador,yfever,1985,0
AFR,GNQ,Equatorial Guinea,yfever,1985,0
AFR,ERI,Eritrea,yfever,1985,0
EUR,EST,Estonia,yfever,1985,0
AFR,ETH,Ethiopia,yfever,1985,0
WPR,FJI,Fiji,yfever,1985,0
EUR,FIN,Finland,yfever,1985,0
EUR,FRA,France,yfever,1985,0
AFR,GAB,Gabon,yfever,1985,0
AFR,GMB,Gambia (the),yfever,1985,0
EUR,GEO,Georgia,yfever,1985,0
EUR,DEU,Germany,yfever,1985,0
AFR,GHA,Ghana,yfever,1985,0
EUR,GRC,Greece,yfever,1985,0
AMR,GRD,Grenada,yfever,1985,0
AMR,GTM,Guatemala,yfever,1985,0
AFR,GIN,Guinea,yfever,1985,0
AFR,GNB,Guinea-Bissau,yfever,1985,0
AMR,GUY,Guyana,yfever,1985,0
AMR,HTI,Haiti,yfever,1985,0
AMR,HND,Honduras,yfever,1985,0
EUR,HUN,Hungary,yfever,1985,0
EUR,ISL,Iceland,yfever,1985,0
SEAR,IND,India,yfever,1985,0
SEAR,IDN,Indonesia,yfever,1985,0
EMR,IRN,Iran (Islamic Republic of),yfever,1985,0
EMR,IRQ,Iraq,yfever,1985,0
EUR,IRL,Ireland,yfever,1985,0
EUR,ISR,Israel,yfever,1985,0
EUR,ITA,Italy,yfever,1985,0
AMR,JAM,Jamaica,yfever,1985,0
WPR,JPN,Japan,yfever,1985,0
EMR,JOR,Jordan,yfever,1985,0
EUR,KAZ,Kazakhstan,yfever,1985,0
AFR,KEN,Kenya,yfever,1985,0
WPR,KIR,Kiribati,yfever,1985,0
EMR,KWT,Kuwait,yfever,1985,0
EUR,KGZ,Kyrgyzstan,yfever,1985,0
WPR,LAO,Lao People's Democratic Republic (the),yfever,1985,0
EUR,LVA,Latvia,yfever,1985,0
EMR,LBN,Lebanon,yfever,1985,0
AFR,LSO,Lesotho,yfever,1985,0
AFR,LBR,Liberia,yfever,1985,0
EMR,LBY,Libya,yfever,1985,0
EUR,LTU,Lithuania,yfever,1985,0
EUR,LUX,Luxembourg,yfever,1985,0
AFR,MDG,Madagascar,yfever,1985,0
AFR,MWI,Malawi,yfever,1985,0
WPR,MYS,Malaysia,yfever,1985,0
SEAR,MDV,Maldives,yfever,1985,0
AFR,MLI,Mali,yfever,1985,0
EUR,MLT,Malta,yfever,1985,0
WPR,MHL,Marshall Islands (the),yfever,1985,0
AFR,MRT,Mauritania,yfever,1985,0
AFR,MUS,Mauritius,yfever,1985,0
AMR,MEX,Mexico,yfever,1985,0
WPR,FSM,Micronesia (Federated States of),yfever,1985,0
EUR,MCO,Monaco,yfever,1985,0
WPR,MNG,Mongolia,yfever,1985,0
EUR,MNE,Montenegro,yfever,1985,0
EMR,MAR,Morocco,yfever,1985,0
AFR,MOZ,Mozambique,yfever,1985,0
SEAR,MMR,Myanmar,yfever,1985,0
AFR,NAM,Namibia,yfever,1985,0
WPR,NRU,Nauru,yfever,1985,0
SEAR,NPL,Nepal,yfever,1985,0
EUR,NLD,Netherlands (the),yfever,1985,0
WPR,NZL,New Zealand,yfever,1985,0
AMR,NIC,Nicaragua,yfever,1985,0
AFR,NER,Niger (the),yfever,1985,0
AFR,NGA,Nigeria,yfever,1985,6
WPR,NIU,Niue,yfever,1985,0
EUR,NOR,Norway,yfever,1985,0
EMR,OMN,Oman,yfever,1985,0
EMR,PAK,Pakistan,yfever,1985,0
WPR,PLW,Palau,yfever,1985,0
AMR,PAN,Panama,yfever,1985,0
WPR,PNG,Papua New Guinea,yfever,1985,0
AMR,PRY,Paraguay,yfever,1985,0
AMR,PER,Peru,yfever,1985,59
WPR,PHL,Philippines (the),yfever,1985,0
EUR,POL,Poland,yfever,1985,0
EUR,PRT,Portugal,yfever,1985,0
EMR,QAT,Qatar,yfever,1985,0
WPR,KOR,Republic of Korea (the),yfever,1985,0
EUR,MDA,Republic of Moldova (the),yfever,1985,0
EUR,ROU,Romania,yfever,1985,0
EUR,RUS,Russian Federation (the),yfever,1985,0
AFR,RWA,Rwanda,yfever,1985,0
AMR,KNA,Saint Kitts and Nevis,yfever,1985,0
AMR,LCA,Saint Lucia,yfever,1985,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1985,0
WPR,WSM,Samoa,yfever,1985,0
EUR,SMR,San Marino,yfever,1985,0
AFR,STP,Sao Tome and Principe,yfever,1985,0
EMR,SAU,Saudi Arabia,yfever,1985,0
AFR,SEN,Senegal,yfever,1985,0
EUR,SRB,Serbia,yfever,1985,0
AFR,SYC,Seychelles,yfever,1985,0
AFR,SLE,Sierra Leone,yfever,1985,0
WPR,SGP,Singapore,yfever,1985,0
EUR,SVK,Slovakia,yfever,1985,0
EUR,SVN,Slovenia,yfever,1985,0
WPR,SLB,Solomon Islands,yfever,1985,0
EMR,SOM,Somalia,yfever,1985,0
AFR,ZAF,South Africa,yfever,1985,0
AFR,SSD,South Sudan,yfever,1985,0
EUR,ESP,Spain,yfever,1985,0
SEAR,LKA,Sri Lanka,yfever,1985,0
